"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"3613",3613,1914,3348,1750,NA,NA,1683,2996,1939,1747,1147,NA,3400,NA,2476,9697,7372,8612,1838,2766,3222,7694,2280,1170,1977,5820,1363,NA,1048,3071,2480,1469,6757,4937,NA,1880,3365,2278,NA,2777
"3614",3614,1839,3467,1728,NA,NA,1639,2972,1923,1723,1137,NA,3357,NA,2424,9002,7088,7748,1793,2754,3148,7643,2240,1128,1983,5859,1372,NA,1029,3075,2486,1428,6715,4921,NA,1832,3308,2223,NA,2776
"3615",3615,1819,3431,1724,NA,NA,1680,2988,1945,1749,1127,NA,3395,NA,2390,9663,7319,8561,1842,2782,3259,7699,2285,1163,1993,5966,1373,NA,1038,3070,2481,1471,6808,4901,NA,1825,3306,2277,1021,2760
"3616",3616,1819,3429,1720,NA,NA,1675,2987,1945,1727,1122,NA,3389,NA,2387,9632,7312,8564,1845,2785,3249,7694,2285,1161,1999,5968,1384,NA,1036,3075,2560,1471,6810,4902,NA,1816,3298,2283,1023,2761
"3617",3617,1812,3436,1713,NA,NA,1664,2977,1936,1735,1121,NA,3373,NA,2374,9620,7306,8571,1846,2789,3248,7691,2282,1163,1988,5957,1388,NA,1044,3093,2566,1473,6809,4877,NA,1815,3295,2291,1024,2782
"3618",3618,1820,3438,1717,NA,1012,1669,3000,1902,1760,1122,NA,3383,NA,2379,9562,7285,8561,1837,2791,3238,7684,2280,1161,1992,5916,1387,NA,1032,3099,2567,1469,6799,4864,NA,1822,3297,2230,1031,2810
"3619",3619,1824,3437,1722,NA,1005,1672,2991,1904,1755,1129,NA,3366,NA,2378,9314,7159,8491,1815,2770,3232,7624,2272,1156,1984,5920,1402,NA,1037,3109,2572,1462,6787,4823,NA,1829,3302,2235,1018,2772
"3620",3620,1802,3439,1719,NA,1023,1666,2999,1903,1773,1115,NA,3396,NA,2346,9401,7243,8562,1835,2829,3246,7671,2278,1167,1982,5900,1403,NA,1033,3110,2572,1457,6797,4843,NA,1825,3289,2237,1023,2852
"3621",3621,1789,3440,1693,NA,1022,1670,2994,1900,1765,1106,NA,3350,NA,2321,9162,7098,8527,1841,2836,3226,7619,2274,1165,1975,5897,1400,NA,1032,3110,2572,1469,6827,4827,NA,1811,3260,2238,1024,2817
"3622",3622,1815,3568,1711,NA,1025,1677,3022,1921,1787,1111,NA,3396,NA,2347,9315,7165,8578,1846,2851,3252,7658,2286,1174,1976,5922,1408,NA,1046,3122,2570,1468,6844,4664,NA,1849,3309,2250,1018,2847
"3623",3623,1816,3567,1707,NA,1014,1668,3004,1915,1778,1107,NA,3386,NA,2345,9307,7116,8592,1851,2846,3249,7641,2282,1172,1965,5910,1408,NA,1044,3117,2589,1462,6839,4582,NA,1851,3316,2236,1019,2829
"3624",3624,1811,3592,1697,NA,1022,1656,2981,1906,1791,1107,NA,3392,NA,2343,9307,7150,8589,1847,2850,3245,7644,2292,1176,1957,5912,1413,NA,1038,3105,2576,1472,6842,4640,NA,1838,3302,2232,1023,2832
"3625",3625,1780,3632,1663,NA,1013,1654,2969,1896,1784,1107,NA,3368,NA,2349,9288,7153,8605,1846,2853,3244,7648,2288,1174,1956,5923,1413,NA,1035,3134,2567,1474,6839,4728,NA,1827,3273,2233,1030,2811
"3626",3626,1840,3662,1666,NA,1005,1653,2955,1906,1780,1102,NA,3330,NA,2340,9267,7107,8596,1835,2849,3239,7640,2283,1176,1949,5967,1431,NA,1047,3131,2562,1473,6821,4730,NA,1875,3316,2221,1030,2790
"3627",3627,1843,3654,1671,NA,NA,1668,2943,1907,1775,1106,NA,3357,NA,2344,9262,7140,8603,1838,2859,3242,7641,2298,1177,1944,5944,1429,NA,1045,3136,2569,1475,6818,4771,NA,1883,3332,2247,1031,2800
"3628",3628,1847,3656,1668,NA,NA,1665,2958,1909,1773,1098,NA,3350,NA,2332,9178,7121,8607,1835,2854,3232,7625,2300,1169,1951,5959,1419,NA,1049,3137,2579,1468,6782,4782,NA,1880,3334,2266,1029,2792
"3629",3629,1856,3674,1677,NA,NA,1673,2959,1911,1779,1100,NA,3363,NA,2373,9185,7104,8572,1836,2843,3258,7592,2296,1179,1957,5974,1418,NA,1055,3150,2575,1474,6802,4846,NA,1888,3349,2279,1034,2790
"3630",3630,1864,3681,1688,NA,NA,1676,2943,1910,1777,1094,NA,3360,NA,2365,9222,7115,8621,1839,2859,3265,7598,2291,1182,1959,5978,1421,NA,1056,3156,2598,1480,6815,4846,NA,1888,3367,2285,1033,2783
"3631",3631,1840,3681,1678,NA,NA,1663,2901,1882,1749,1086,NA,3316,NA,2364,9206,7081,8572,1836,2849,3265,7595,2288,1186,1937,5946,1427,NA,1050,3166,2610,1478,6832,4888,NA,1871,3334,2297,1027,2756
"3632",3632,1835,3670,1672,NA,NA,1669,2874,1877,1741,1083,NA,3309,NA,2362,9217,7101,8641,1838,2873,3262,7623,2296,1189,1935,5925,1429,NA,1041,3161,2621,1482,6840,4941,NA,1868,3333,2303,1020,2745
"3633",3633,1813,3663,1664,NA,NA,1671,2862,1873,1729,1085,NA,3302,NA,2351,9198,7093,8658,1839,2873,3264,7621,2290,1190,1931,5896,1436,NA,1035,3157,2628,1480,6845,4953,NA,1845,3325,2302,1021,2743
"3634",3634,1814,3666,1663,NA,NA,1664,2864,1878,1734,1086,NA,3294,NA,2355,9222,7102,8669,1840,2886,3271,7653,2300,1192,1949,5894,1442,NA,1034,3173,2631,1481,6869,4984,NA,1853,3327,2315,1025,2754
"3635",3635,1822,3665,1660,NA,NA,1642,2867,1873,1742,1052,NA,3238,NA,2350,9218,7102,8679,1840,2889,3272,7662,2306,1190,1954,5909,1443,NA,1035,3178,2653,1482,6885,5003,NA,1852,3339,2328,1027,2755
"3636",3636,1837,3689,1655,NA,NA,1667,2880,1881,1756,1061,NA,3189,NA,2360,9221,7104,8680,1842,2895,3275,7670,2321,1193,1973,5922,1437,NA,1036,3196,2626,1484,6896,5043,NA,1863,3353,2345,1035,2767
"3637",3637,1846,3696,1649,NA,1024,1686,2890,1882,1763,1063,NA,3249,NA,2358,9174,7105,8653,1830,2892,3269,7633,2322,1192,1970,5951,1444,NA,1044,3197,2658,1481,6875,5064,NA,1876,3352,2396,1043,2760
"3638",3638,1849,3716,1651,NA,1073,1683,2887,1885,1766,1087,NA,3042,NA,2368,9166,7074,8495,1834,2887,3277,7611,2312,1192,1980,5968,1468,NA,1047,3196,2664,1474,6791,5064,NA,1890,3382,2410,1045,2772
"3639",3639,1860,3737,1678,NA,1085,1765,2954,1888,1786,1094,NA,3267,NA,2370,9167,7087,8569,1833,2901,3294,7609,2329,1197,1983,5997,1471,NA,1055,3222,2663,1483,6888,5126,NA,1905,3428,2422,1043,2777
"3640",3640,1859,3738,1687,NA,1092,1755,2979,1886,1782,1091,NA,3256,NA,2373,9158,7071,8578,1833,2905,3293,7588,2329,1192,1974,5979,1469,NA,1054,3216,2674,1482,6882,5093,NA,1900,3427,2447,1046,2762
"3641",3641,1889,3755,1720,NA,1091,1779,2973,1889,1808,1110,NA,3263,NA,2398,9178,7067,8608,1837,2915,3290,7600,2327,1192,1989,6038,1469,NA,1067,3269,2680,1485,6890,5097,NA,1963,3485,2448,1053,2817
"3642",3642,1885,3760,1716,NA,1091,1783,2982,1881,1809,1104,NA,3275,NA,2387,9137,7069,8588,1833,2924,3275,7614,2347,1190,1989,6028,1476,NA,1063,3271,2663,1483,6887,5090,NA,1956,3465,2452,1059,2784
"3643",3643,1895,3775,1711,NA,1096,1789,2992,1889,1804,1105,NA,3468,NA,2405,9169,7068,8581,1838,2927,3270,7633,2330,1185,1996,6060,1472,NA,1080,3291,2671,1481,6870,5108,NA,1975,3477,2492,1062,2808
"3644",3644,1875,3762,1672,NA,1086,1779,2997,1870,1798,1102,NA,3458,NA,2413,9162,7038,8584,1830,2916,3277,7601,2328,1190,1994,5993,1474,NA,1066,3211,2671,1478,6858,5106,NA,1951,3379,2470,1062,2783
"3645",3645,1874,3758,1669,NA,1083,1784,3000,1878,1795,1105,NA,3468,NA,2424,9197,7063,8584,1833,2906,3285,7660,2323,1198,2003,6009,1474,NA,1065,3208,2677,1478,6870,5104,NA,1968,3391,2478,1064,2788
"3646",3646,1882,3766,1671,NA,1081,1784,3008,1871,1790,1104,NA,3475,NA,2434,9176,7063,8565,1832,2902,3285,7673,2315,1196,2008,6021,1478,NA,1071,3203,2674,1472,6854,5100,NA,1969,3398,2483,1070,2789
"3647",3647,1886,3783,1669,NA,1075,1788,3008,1876,1786,1106,NA,3483,NA,2455,9182,7036,8570,1820,2911,3287,7683,2311,1196,2007,6024,1489,NA,1070,3207,2683,1464,6862,5103,NA,1975,3412,2475,1073,2787
"3648",3648,1880,3776,1638,NA,1079,1790,2985,1851,1792,1114,NA,3492,NA,2427,9175,7060,8553,1815,2908,3285,7692,2314,1190,1996,6022,1496,NA,1061,3204,2695,1496,6847,5121,NA,1968,3395,2496,1070,2786
"3649",3649,1883,3777,1633,NA,1078,1799,2985,1854,1792,1117,NA,3487,NA,2438,9162,7057,8546,1814,2906,3284,7672,2317,1193,1998,6020,1496,NA,1061,3215,2649,1499,6843,5143,NA,1963,3401,2500,1071,2787
"3650",3650,1884,3780,1634,NA,1082,1804,2993,1852,1791,1108,NA,3491,NA,2450,9155,7058,8541,1815,2909,3282,7673,2317,1193,2002,6026,1505,NA,1061,3221,2713,1502,6833,5151,NA,1962,3396,2498,1075,2800
"3651",3651,1887,3773,1636,NA,1084,1809,2991,1854,1804,1110,NA,3497,NA,2452,9157,7068,8552,1813,2909,3284,7665,2319,1193,2007,6033,1515,NA,1062,3229,2713,1502,6828,5172,NA,1966,3393,2523,1080,2799
"3652",3652,1885,3773,1632,NA,1080,1818,2991,1854,1803,1110,NA,3494,NA,2463,9105,7023,8517,1808,2904,3274,7643,2307,1193,2002,6038,1489,NA,1056,3220,2722,1501,6801,5202,NA,1971,3403,2521,1077,2795
"3653",3653,1890,3785,1643,NA,1084,1810,3003,1860,1848,1117,NA,3519,NA,2475,9100,7033,8503,1812,2910,3272,7666,2314,1194,2005,6049,1532,NA,1060,3237,2719,1499,6774,5081,NA,1973,3423,2522,1080,2811
"3654",3654,1898,3802,1651,NA,1083,1814,3017,1864,1853,1120,NA,3528,NA,2489,9122,7037,8525,1815,2913,3275,7697,2324,1198,2005,6065,1529,NA,1062,3247,2685,1505,6804,5232,NA,1975,3453,2529,1082,2819
"3655",3655,1882,3779,1565,NA,1082,1793,3001,1696,1815,1102,NA,3506,NA,2452,8934,6825,8280,1787,2875,3207,7525,2266,1182,1989,6026,1527,NA,1047,3319,2695,1486,6523,5233,NA,1959,3468,2502,1074,2800
"3656",3656,1919,3822,1705,NA,1089,1845,3035,1895,1865,1128,NA,3554,NA,2515,9133,7035,8544,1810,2951,3281,7657,2325,1202,2018,6095,1528,NA,1069,3368,2706,1525,6783,5245,NA,2000,3584,2558,1091,2853
"3657",3657,1915,3818,1707,NA,1090,1841,3034,1901,1864,1135,NA,3550,NA,2513,9112,7022,8525,1808,2941,3269,7643,2317,1199,2016,6093,1512,NA,1064,3360,2669,1524,6769,5259,NA,2004,3577,2559,1091,2849
"3658",3658,1920,3822,1727,NA,1096,1850,3037,1923,1859,1136,NA,3565,NA,2524,9110,7039,8545,1811,2962,3271,7650,2317,1198,2016,6101,1525,NA,1071,3370,2704,1542,6774,5216,NA,2011,3581,2563,1097,2850
"3659",3659,1917,3821,1732,NA,1102,1850,3032,1927,1855,1142,NA,3574,NA,2527,9123,7040,8550,1811,2962,3271,7652,2316,1199,2011,6114,1526,NA,1075,3383,2689,1542,6776,5222,NA,2013,3569,2562,1097,2845
"3660",3660,1896,3773,1719,NA,1092,1829,3008,1912,1838,1135,NA,3547,NA,2502,9065,6952,8445,1799,2936,3245,7590,2303,1195,2003,6066,1510,NA,1062,3357,2660,1539,6725,5245,NA,1985,3522,2530,1087,2814
"3661",3661,1900,3717,1712,NA,1098,1835,2976,1902,1835,1133,NA,3553,NA,2502,9067,6928,8517,1805,2951,3247,7590,2314,1195,1984,6046,1531,NA,1061,3349,2706,1544,6726,5186,NA,1967,3503,2538,1083,2814
"3662",3662,1905,3738,1711,NA,1103,1848,2993,1908,1840,1139,NA,3541,NA,2510,9080,6959,8480,1809,2956,3253,7610,2322,1198,1982,6070,1523,NA,1056,3357,2680,1546,6754,5239,NA,1988,3517,2540,1081,2826
"3663",3663,1888,3714,1701,NA,1103,1826,2992,1899,1836,1132,NA,3522,NA,2505,9014,6838,8303,1789,2930,3230,7559,2302,1188,1969,6001,1515,NA,1021,3327,2704,1535,6673,5226,NA,1963,3492,2511,1075,2796
"3664",3664,1903,3742,1714,NA,1113,1856,3018,1914,1855,1139,NA,3552,NA,2532,9062,6931,8377,1803,2968,3259,7612,2313,1191,1977,6052,1528,NA,1037,3367,2658,1543,6767,5181,NA,1988,3525,2540,1077,2840
"3665",3665,1899,3691,1714,NA,1108,1849,2992,1905,1852,1136,NA,3535,NA,2529,9024,6847,8253,1794,2966,3250,7581,2301,1186,1977,6016,1521,NA,1016,3355,2503,1540,6709,5254,NA,1982,3512,2512,1067,2833
"3666",3666,1882,3633,1707,NA,1103,1834,2984,1889,1845,1130,NA,3506,NA,2507,8941,6860,8302,1794,2945,3217,7502,2287,1176,1969,5975,1530,NA,1027,3326,2742,1533,6741,5193,NA,1960,3487,2502,1048,2803
"3667",3667,1891,3673,1712,NA,1107,1829,3048,1900,1848,1130,NA,3525,NA,2508,8958,6891,8317,1804,2981,3226,7536,2290,1178,1955,6001,1522,NA,1026,3354,2759,1545,6761,5253,NA,1984,3507,2533,1066,2838
"3668",3668,1886,3796,1710,NA,1108,1828,3045,1895,1837,1123,NA,3525,NA,2503,8905,6829,8281,1786,2937,3195,7407,2218,1170,1917,5964,1510,NA,1021,3341,2752,1540,6739,5181,NA,1957,3479,2528,1060,2815
"3669",3669,1896,3821,1713,NA,1113,1839,3075,1905,1839,1130,NA,3541,NA,2512,8955,6888,8337,1808,2976,3228,7532,2283,1177,1916,5996,1556,NA,1021,3371,2751,1553,6783,5134,NA,1979,3494,2547,1063,2855
"3670",3670,1869,3794,1696,NA,1100,1814,3036,1887,1797,1112,NA,3528,NA,2469,8800,6794,8141,1777,2913,3170,7370,2252,1145,1902,5911,1558,NA,1016,3326,2588,1531,6753,5242,NA,1942,3434,2491,1039,2812
"3671",3671,1826,3753,1690,NA,1097,1796,3035,1762,1724,1106,NA,3532,NA,2470,8729,6615,8248,1778,2892,3121,7219,2199,1127,1893,5911,1562,NA,1016,3206,2621,1514,6655,5230,NA,1925,3411,2512,1034,2777
"3672",3672,1912,3825,1700,NA,1104,1800,3054,1880,1805,1118,NA,3567,NA,2502,8838,6749,8284,1804,2967,3188,7388,2241,1157,1892,5945,1567,NA,1017,3381,2706,1535,6731,5229,NA,1977,3463,2543,1056,2843
"3673",3673,1915,3817,1690,NA,1102,1786,3049,1876,1808,1119,NA,3561,NA,2485,8840,6725,8281,1805,2953,3187,7359,2240,1152,1893,5929,1541,NA,1012,3388,2649,1534,6717,5222,NA,1977,3460,2536,1055,2834
"3674",3674,1915,3825,1685,NA,1103,1781,3045,1884,1808,1116,NA,3555,NA,2482,8827,6670,8272,1803,2945,3188,7340,2230,1144,1937,5928,1552,NA,NA,3397,2672,1530,6685,5117,NA,1968,3439,2522,1051,2831
"3675",3675,1917,3838,1690,NA,1105,1788,3050,1888,1807,1112,NA,3567,NA,2493,8836,6672,8248,1806,2942,3188,7347,2228,1143,1929,5937,1542,NA,NA,3404,2677,1526,6700,5151,NA,1965,3439,2521,1050,2830
"3676",3676,1883,3793,1668,NA,1092,1751,3015,1859,1778,1091,NA,3518,NA,2461,8600,6386,8097,1727,2870,3107,7163,2156,1115,1844,5819,1511,NA,NA,3355,2714,1470,6616,5120,NA,1915,3380,2463,1022,2773
"3677",3677,1902,3809,1671,NA,1099,1760,3022,1873,1777,1092,NA,3543,NA,2480,8745,6539,8191,1785,2921,3165,7307,2216,1132,1856,5851,1511,NA,NA,3413,2727,1508,6684,4944,NA,1929,3382,2480,1026,2777
"3678",3678,1897,3790,1652,NA,1097,1744,2992,1872,1767,1095,NA,3536,NA,2465,8722,6549,8172,1776,2918,3162,7298,2220,1131,1866,5818,1505,NA,NA,3393,2734,1522,6696,4961,NA,1924,3344,2474,1020,2751
"3679",3679,1826,3702,1480,NA,1057,1662,2897,1731,1704,1068,NA,3459,NA,2361,8717,6545,8184,1778,2915,3168,7296,2227,1131,1725,5615,1533,NA,NA,3306,2731,1526,6681,4960,NA,1839,3065,2361,NA,2653
"3680",3680,1829,3701,1476,NA,1052,1655,2904,1727,1703,1062,NA,3467,NA,2375,8713,6548,8177,1778,2920,3168,7289,2225,1134,1599,5613,1535,NA,NA,3312,2749,1528,6659,4989,NA,1839,3069,2360,NA,2652
"3681",3681,1835,3696,1474,NA,1056,1655,2905,1730,1690,1060,NA,3470,NA,2377,8640,6457,8089,1767,2906,3129,7193,2198,1123,1590,5605,1537,NA,NA,3316,2769,1522,6616,4993,NA,1840,3075,2360,NA,2650
"3682",3682,1836,3709,1479,NA,1057,1662,2913,1736,1698,1069,NA,3495,NA,2402,8656,6479,8131,1753,2934,3131,7224,2209,1135,1603,5638,1535,NA,NA,3362,2768,1531,6640,4981,NA,1861,3096,2339,NA,2689
"3683",3683,1839,3729,1478,NA,1056,1669,2931,1744,1699,1075,NA,3514,NA,2407,8676,6481,8142,1759,2925,3136,7222,2200,1128,1606,5633,1534,NA,NA,3361,2752,1529,6639,4968,NA,1859,3107,2352,NA,2699
"3684",3684,1837,3737,1478,NA,1056,1665,2927,1747,1698,1078,NA,3510,NA,2408,8675,6488,8173,1760,2938,3144,7230,2203,1129,1606,5637,1530,NA,NA,3358,2736,1526,6654,4971,NA,1856,3100,2349,NA,2694
"3685",3685,1823,3714,1471,NA,1050,1659,2908,1742,1691,1073,NA,3489,NA,2385,8612,6387,8087,1716,2922,3096,7121,2161,1122,1592,5593,1525,NA,NA,3347,2754,1515,6542,4996,NA,1847,3077,2330,NA,2669
"3686",3686,1828,3740,1475,NA,1048,1665,2911,1747,1695,1071,NA,3507,NA,2399,8652,6374,8080,1746,2917,3094,7078,2161,1122,1584,5573,1529,NA,NA,3349,2732,1519,6615,4987,NA,1851,3078,2331,NA,2670
"3687",3687,1842,3722,1481,NA,1066,1676,2920,1753,1705,1069,NA,3527,NA,2409,8606,6408,8099,1745,2924,3103,7119,2160,1126,1674,5579,1523,NA,NA,3358,2783,1512,6613,4959,NA,1852,3080,2348,NA,2676
"3688",3688,1837,3691,1467,NA,1059,1664,2920,1750,1693,1064,NA,3515,NA,2389,8595,6409,8102,1751,2937,3113,7119,2156,1130,1673,5532,1528,NA,NA,3353,2795,1509,6612,4898,NA,1853,3069,2332,NA,2664
"3689",3689,1824,3686,1448,NA,1051,1635,2890,1742,1664,1050,NA,3481,NA,2364,8589,6404,8090,1749,2927,3107,7108,2158,1128,1675,5530,1528,NA,NA,3315,2794,1513,6598,4920,NA,1836,3044,2295,NA,2638
"3690",3690,1806,3655,1421,NA,1042,1621,2868,1731,1626,1031,NA,3455,NA,2311,8551,6388,8066,1725,2914,3063,7089,2146,1120,1657,5506,1551,NA,NA,3303,2742,1508,6593,4891,NA,1818,2996,2261,NA,2614
"3691",3691,1818,3657,1421,NA,1055,1625,2869,1739,1634,1032,NA,3465,NA,2317,8557,6373,8050,1746,2905,3059,7072,2148,1117,1676,5542,1541,NA,NA,3313,2731,1506,6577,4936,NA,1831,3010,2273,NA,2620
"3692",3692,1811,3651,1416,NA,1052,1620,2870,1751,1631,1026,NA,3471,NA,2309,8545,6363,8063,1747,2905,3064,7078,2152,1121,1683,5485,1541,NA,NA,3303,2746,1503,6579,4897,NA,1817,3008,2261,NA,2591
"3693",3693,1832,3688,1483,NA,1064,1642,2913,1833,1659,1027,NA,3537,NA,2357,8547,6353,8060,1746,2899,3057,7066,2145,1121,1721,5573,1532,NA,NA,3350,2763,1502,6574,4869,NA,1853,3128,2275,NA,2626
"3694",3694,1818,3697,1442,NA,1063,1637,2932,1833,1671,NA,NA,3555,NA,2354,8533,6343,8053,1746,2901,3065,7072,2153,1122,1721,5404,1502,NA,NA,3324,2784,1493,6590,4850,NA,1851,3108,2261,NA,2613
"3695",3695,1816,3697,1446,NA,1056,1629,2923,1833,1671,NA,NA,3549,NA,2341,8497,6316,7836,1744,2897,3063,7051,2145,1119,1719,5256,1523,NA,NA,3310,2787,1487,6566,4804,NA,1847,3089,2225,NA,2605
"3696",3696,1801,3686,1451,NA,1042,1617,2868,1831,1647,NA,NA,3503,NA,2333,8519,6337,8052,1758,2897,3078,7085,2149,1126,1711,5247,1535,NA,NA,3291,2777,1489,6579,4797,NA,1834,3066,2208,NA,2604
"3697",3697,1784,3666,1438,NA,1036,1603,2855,1804,1636,NA,NA,3483,NA,2275,8529,6332,8077,1756,2897,3083,7089,2150,1126,1685,5216,1537,NA,NA,3284,2776,1489,6576,4806,NA,1780,2919,2196,NA,2551
"3698",3698,1777,3655,1426,NA,1041,1587,2862,1832,1628,NA,NA,3469,NA,2316,8503,6312,8061,1747,2876,3061,7030,2135,1119,1550,5218,1544,NA,NA,3275,2810,1483,6535,4816,NA,1767,2877,2191,NA,2579
"3699",3699,1783,3658,1438,NA,1043,1597,2869,1847,1628,NA,NA,3465,NA,2326,8479,6282,8057,1746,2884,3063,7034,2138,1115,1552,5225,1542,NA,NA,3283,2808,1487,6542,4812,NA,1767,2892,2206,NA,2590
"3700",3700,1792,3679,1451,NA,1043,1606,2877,1856,1638,NA,NA,3466,NA,2334,8473,6296,8068,1747,2875,3068,7037,2141,1114,1558,5248,1539,NA,NA,3293,2806,1484,6548,4770,NA,1777,2908,2212,NA,2599
"3701",3701,1795,3682,1449,NA,1043,1604,2875,1862,1652,NA,NA,3483,NA,2350,8443,6235,8027,1753,2868,3051,7022,2123,1109,1563,5254,1538,NA,NA,3296,2801,1490,6540,4758,NA,1789,2904,2212,NA,2613
"3702",3702,1798,3701,1443,NA,1045,1598,2881,1858,1653,NA,NA,3499,NA,2350,8467,6274,8049,1759,2879,3065,7044,2137,1109,1570,5258,1543,NA,NA,3288,2816,1492,6564,4771,NA,1774,2886,2197,NA,2617
"3703",3703,1811,3719,1438,NA,1037,1605,2879,1862,1644,NA,NA,3512,NA,2371,8448,6256,8047,1765,2785,3049,7025,2120,1112,1572,5316,1546,NA,NA,3313,2820,1491,6501,4776,NA,1786,2853,2212,NA,2623
"3704",3704,1832,3727,1472,NA,1035,1616,2901,1856,1639,NA,NA,3503,NA,2348,8405,6233,7974,1757,2981,3026,6988,2125,1107,1551,5520,1550,NA,NA,3352,2821,1492,6512,4770,NA,1805,2853,2251,NA,2613
"3705",3705,1819,3730,1461,NA,1032,1614,2887,1854,1628,NA,NA,3506,NA,2346,8466,6318,8079,1778,3007,3033,7015,2123,1112,1599,5526,1553,NA,NA,3362,2853,1485,6549,4767,NA,1806,2846,2249,NA,2612
"3706",3706,1824,3726,1461,NA,1030,1617,2881,1856,1624,NA,NA,3509,NA,2351,8449,6290,8069,1783,3008,3034,7034,2118,1112,1595,5518,1554,NA,NA,3353,2881,1488,6563,4764,NA,1801,2832,2234,NA,2626
"3707",3707,1821,3714,1467,NA,1027,1614,2867,1856,1614,NA,NA,3508,NA,2350,8440,6309,8091,1778,3016,3037,7064,2114,1117,1600,5511,1558,NA,NA,3349,2901,1492,6554,4745,NA,1793,2828,2231,NA,2629
"3708",3708,1819,3717,1511,NA,1028,1613,2867,1869,1632,NA,NA,3514,NA,2371,8454,6314,8108,1783,3021,3043,7083,2118,1119,1620,5510,1573,NA,NA,3353,2916,1496,6570,4699,NA,1789,2854,2245,NA,2651
"3709",3709,1823,3713,1552,NA,1026,1623,2871,1874,1644,NA,NA,3531,NA,2381,8432,6276,8082,1779,3017,3037,7081,2117,1117,1648,5539,1595,NA,NA,3344,2932,1495,6551,4697,NA,1786,2849,2246,NA,2657
"3710",3710,1828,3724,1545,NA,1031,1633,2853,1889,1654,NA,NA,3630,NA,2396,8432,6263,8108,1787,3020,3046,7036,2114,1117,1716,5627,1593,NA,NA,3369,2937,1497,6554,4751,NA,1791,2787,2275,NA,2657
"3711",3711,1883,3753,1536,NA,1047,1678,2866,1900,1712,NA,NA,3665,NA,2446,8344,6243,8037,1774,2998,3013,7060,2098,1103,1730,5748,1593,NA,NA,3407,2934,1482,6494,4740,NA,1887,2854,2324,NA,2716
"3712",3712,1893,3764,1567,NA,1053,1702,2880,1916,1732,NA,NA,3689,NA,2463,8432,6298,8110,1780,3029,3040,7077,2115,1110,1742,5790,1593,NA,NA,3442,2951,1486,6554,4802,NA,1910,2941,2345,NA,2755
"3713",3713,1859,3677,1534,NA,1058,1701,2903,1917,1732,NA,NA,3693,NA,2387,8431,6312,8120,1785,3032,3044,7071,2122,1114,1745,5666,1596,NA,NA,3447,2849,1486,6559,4843,NA,1830,2844,2243,NA,2682
"3714",3714,1839,3679,1592,NA,1053,1644,2918,1910,1717,NA,NA,3680,NA,2379,8413,6293,8100,1781,3025,3033,7061,2111,1114,1736,5657,1596,NA,NA,3440,2910,1485,6556,4836,NA,1829,2956,2251,NA,2677
"3715",3715,1845,3689,1599,NA,1057,1647,2938,1917,1722,NA,NA,3696,NA,2389,8407,6297,8108,1779,3040,3037,7066,2111,1115,1743,5673,1602,NA,NA,3449,2903,1486,6571,4833,NA,1841,2975,2258,NA,2685
"3716",3716,1846,3664,1609,NA,1056,1660,2933,1911,1726,NA,NA,3698,NA,2390,8401,6275,8087,1782,3032,3029,7069,2101,1120,1751,5699,1530,NA,NA,3450,2862,1483,6560,4856,NA,1847,2989,2267,NA,2692
"3717",3717,1851,3695,1612,NA,1054,1670,2939,1914,1721,NA,NA,3706,NA,2403,8388,6294,8098,1782,3031,3030,7080,2096,1124,1748,5719,1566,NA,NA,3454,2870,1483,6556,4517,NA,1856,3002,2287,NA,2690
"3718",3718,1850,3729,1614,NA,1058,1669,2943,1920,1726,NA,NA,3713,NA,2405,8396,6381,8127,1787,3059,3048,7095,2113,1131,1756,5745,1565,NA,NA,3458,2863,1486,6590,4597,NA,1867,3011,2295,NA,2695
"3719",3719,1806,3528,1601,NA,1025,1670,2850,1858,1651,NA,NA,3615,NA,2380,8181,6157,7692,1700,2892,2865,6894,1971,1050,1719,5626,1554,NA,NA,3347,2860,1367,6245,4589,NA,1817,2945,2232,NA,2646
"3720",3720,1832,3586,1588,NA,1054,1667,2837,1868,1678,NA,NA,3667,NA,2440,8338,6388,8077,1780,3032,3008,7044,2095,1103,1733,5720,1557,NA,NA,3412,2842,1450,6598,4479,NA,1854,2952,2257,NA,2702
"3721",3721,1825,3578,1596,NA,1054,1678,2836,1864,1672,NA,NA,3662,NA,2441,8303,6377,8032,1785,2985,2992,7028,2089,1097,1731,5727,1556,NA,NA,3402,2898,1449,6577,4497,NA,1855,2945,2258,NA,2699
"3722",3722,1811,3594,1596,NA,1060,1664,2808,1856,1658,NA,NA,3560,NA,2425,8352,6414,8100,1793,3067,3009,7075,2098,1103,1658,5695,1557,NA,NA,3298,2903,1452,6621,4468,NA,1835,2918,2259,NA,2690
"3723",3723,1820,3616,1611,NA,1061,1670,2826,1865,1663,NA,NA,3551,NA,2464,8360,6432,8130,1794,3080,3013,7106,2106,1106,1639,5716,1548,NA,NA,3285,2939,1459,6634,4457,NA,1841,2927,2271,NA,2687
